employee_id,name,department,role,hire_date,salary,performance_score,is_active
EMP0001,Lisa Barton,Sales,Sales Director,2024-09-11,131564,4.9,True
EMP0002,Dean Navarro,DevOps,DevOps Manager,2024-12-27,94633,3.8,True
EMP0003,Anthony Mcguire,DevOps,DevOps Manager,2025-03-07,145183,3.5,True
EMP0004,Kaitlyn Richardson,Sales,Sales Rep,2024-04-17,55666,4.1,True
EMP0005,Joshua Hernandez,Sales,Sales Rep,2023-06-05,128799,3.9,True
EMP0006,John Williams,HR,HR Manager,2025-04-22,79839,4.8,True
EMP0007,Monique Jones,Engineering,Engineering Manager,2024-04-18,186665,3.0,True
EMP0008,Glenn Gibson,DevOps,Site Reliability Engineer,2023-07-10,130742,3.1,False
EMP0009,Michael Curry,Sales,Sales Rep,2025-04-29,58798,3.8,True
EMP0010,Matthew Green,Marketing,Content Manager,2024-05-03,127126,3.7,True
EMP0011,Bryan Blake,Sales,VP Sales,2023-06-17,133681,3.7,True
EMP0012,Rhonda Fisher,Marketing,Content Manager,2023-10-01,107892,4.6,True
EMP0013,Melissa Long,Product,VP Product,2024-05-07,180834,4.5,True
EMP0014,Daniel Jones,Sales,VP Sales,2024-12-30,174865,3.4,False
EMP0015,Patricia Anderson,Product,VP Product,2024-02-12,150607,3.6,True
EMP0016,Shawn Wilkinson,DevOps,DevOps Engineer,2024-02-21,80207,4.4,True
EMP0017,Joseph Hull,Engineering,Tech Lead,2023-10-03,146151,4.9,True
EMP0018,Monica Flores,Finance,Accountant,2024-04-20,181678,3.7,True
EMP0019,Nicholas Sullivan,Engineering,Senior Engineer,2024-05-09,157959,4.0,True
EMP0020,Corey Harmon,Product,Product Owner,2025-04-29,101293,3.2,True
EMP0021,Mrs. Melissa Green MD,DevOps,DevOps Engineer,2024-12-07,70976,4.1,True
EMP0022,Bryan James,Marketing,Content Manager,2023-08-19,51750,3.5,True
EMP0023,Michelle Gomez,Sales,Account Manager,2025-05-13,175339,3.8,True
EMP0024,Julie Davila,DevOps,DevOps Manager,2025-01-30,140912,3.0,True
EMP0025,Joseph Ruiz,Sales,Sales Rep,2023-10-16,198928,4.1,True
EMP0026,Joel Walsh,Marketing,Content Manager,2024-11-18,199062,3.7,True
EMP0027,Krista Waters,Product,Product Manager,2024-11-09,147087,3.5,True
EMP0028,Jacob Gay,DevOps,DevOps Engineer,2023-10-27,195665,3.0,True
EMP0029,Judith Hampton,Product,Product Manager,2023-06-06,171217,4.1,True
EMP0030,Jacob Sweeney,Sales,Account Manager,2023-05-28,89146,3.8,True
EMP0031,Sabrina Hall,HR,Recruiter,2023-07-20,121614,4.1,True
EMP0032,James Moore,Sales,Account Manager,2024-09-12,161755,5.0,True
EMP0033,Thomas Williams,HR,HR Specialist,2025-03-19,136813,3.2,True
EMP0034,Sandra Cooper,Engineering,Tech Lead,2024-08-29,71376,5.0,False
EMP0035,Shelly Meyer,DevOps,DevOps Engineer,2025-03-28,66402,4.9,True
EMP0036,Jason Alexander,Product,Product Manager,2023-06-16,110528,3.0,True
EMP0037,Lindsey Sharp,HR,HR Manager,2023-08-31,121803,4.6,True
EMP0038,Dustin Collins,DevOps,DevOps Manager,2024-04-11,141648,4.0,True
EMP0039,Matthew Marshall,HR,HR Specialist,2025-02-23,178587,3.5,True
EMP0040,Julia Larson,Marketing,Marketing Director,2023-07-14,100058,4.9,True
EMP0041,Victoria Williams,HR,HR Manager,2024-12-01,86815,3.2,True
EMP0042,James Edwards,HR,Recruiter,2025-04-15,84042,3.2,True
EMP0043,Timothy Barnes,Finance,Accountant,2023-11-25,60731,3.7,True
EMP0044,Michael Hanna,Product,VP Product,2024-07-07,102749,3.4,False
EMP0045,Christine Day,Engineering,Software Engineer,2023-12-20,148160,3.2,False
EMP0046,Caleb Nelson,DevOps,DevOps Engineer,2023-08-17,135948,3.8,True
EMP0047,Jonathan Pearson,Marketing,Marketing Specialist,2024-12-25,179864,4.6,False
EMP0048,Erica Miller,Sales,Sales Director,2025-01-14,72387,3.3,True
EMP0049,Jessica Bright,Product,Product Owner,2024-07-29,183798,3.2,True
EMP0050,Juan Ward,Product,VP Product,2024-04-21,96037,4.5,True
EMP0051,Thomas Little,Marketing,Marketing Specialist,2024-08-12,67857,4.3,False
EMP0052,Kevin Walker,Engineering,Engineering Manager,2023-06-13,198245,3.7,True
EMP0053,Kristina Bennett,Marketing,Content Manager,2024-09-18,129683,3.3,True
EMP0054,Cameron Gallegos,Sales,Account Manager,2024-05-19,141482,4.5,True
EMP0055,Phillip Walker,Product,Product Owner,2024-05-23,83128,4.0,True
EMP0056,Monica Ballard,Sales,Sales Rep,2024-01-20,190989,4.4,True
EMP0057,Lauren Morgan,Engineering,Software Engineer,2023-06-26,128214,5.0,True
EMP0058,Joanna Wood,Product,Product Owner,2025-01-15,78972,3.0,True
EMP0059,Cody Williams,Product,Product Manager,2023-10-26,138080,4.4,True
EMP0060,Joel Lucas,Finance,Accountant,2023-10-28,97922,3.5,True
EMP0061,Kayla Rice,HR,HR Specialist,2023-08-17,71678,4.1,True
EMP0062,Julie Coleman,DevOps,DevOps Manager,2024-06-11,146167,3.6,True
EMP0063,Louis Anderson,Product,Product Manager,2024-06-06,54707,3.6,True
EMP0064,Olivia Johnson,Finance,Financial Analyst,2023-11-27,65599,3.9,True
EMP0065,Reginald Brown,Marketing,Marketing Director,2024-03-31,120416,3.2,True
EMP0066,Catherine Moore,HR,HR Manager,2023-12-26,152695,4.0,True
EMP0067,Dana Roberts,Engineering,Tech Lead,2024-09-07,71259,4.2,True
EMP0068,Matthew Morris,Marketing,Marketing Director,2025-02-10,67250,3.3,True
EMP0069,Kevin Williams,Product,VP Product,2024-05-25,82866,3.8,True
EMP0070,Eugene Hill,Engineering,Engineering Manager,2025-02-09,187307,3.9,True
EMP0071,Mary Mccarthy,Marketing,Content Manager,2024-04-24,141273,4.5,True
EMP0072,Lisa Martinez,Finance,Accountant,2023-12-03,199317,3.1,True
EMP0073,Jillian Greene,Product,Product Manager,2023-12-28,179416,3.5,True
EMP0074,Natalie Alexander,Product,Product Owner,2025-02-25,106239,4.5,True
EMP0075,Christopher Graham,HR,HR Manager,2023-12-25,78812,3.1,True
EMP0076,Mary Garcia,Sales,Sales Director,2024-03-25,146702,3.2,True
EMP0077,Briana Wade,Engineering,Software Engineer,2025-01-08,100531,3.9,True
EMP0078,Tiffany Padilla,Sales,Sales Rep,2023-07-15,151986,3.1,True
EMP0079,Kristin Cooper,HR,HR Specialist,2024-05-01,79559,3.5,True
EMP0080,Richard George,DevOps,DevOps Engineer,2024-04-05,127028,4.3,True
EMP0081,Rodney Lucas,Marketing,Marketing Specialist,2023-09-08,133033,3.5,True
EMP0082,Joseph Pratt,Product,VP Product,2024-11-11,120047,4.9,True
EMP0083,Cathy Meyers,HR,Recruiter,2023-12-12,119611,4.9,True
EMP0084,Maria Brown,Sales,Account Manager,2024-01-27,66827,4.6,False
EMP0085,Andrew Richardson,Marketing,Content Manager,2025-03-28,163177,3.9,True
EMP0086,John Brown,Product,Product Manager,2024-07-13,192351,3.8,False
EMP0087,Hunter Brennan,Finance,Financial Analyst,2024-12-14,82560,4.6,False
EMP0088,Joshua Olson,Finance,Financial Analyst,2023-05-29,159380,3.9,True
EMP0089,Erik Stokes,Engineering,Software Engineer,2024-08-29,188510,4.3,True
EMP0090,Holly Osborne,Finance,Financial Analyst,2024-12-07,104844,4.5,True
EMP0091,Paul Hayes,Product,Product Manager,2025-03-18,173458,4.2,True
EMP0092,Lynn Massey,DevOps,DevOps Manager,2024-03-20,136665,4.3,True
EMP0093,Susan Bright,Sales,Sales Director,2025-03-18,52951,3.8,False
EMP0094,Nicholas Sanchez MD,DevOps,DevOps Engineer,2023-09-08,127050,3.2,True
EMP0095,Shirley Stephens,Finance,Accountant,2025-04-11,100556,3.4,True
EMP0096,Paula Smith,Finance,Finance Manager,2023-09-13,131080,3.9,True
EMP0097,Adam Ortega,Product,VP Product,2023-09-23,151777,3.6,True
EMP0098,Robin Jones,Sales,Account Manager,2023-06-05,157822,3.3,True
EMP0099,Kimberly Meyer,DevOps,DevOps Engineer,2024-02-12,110607,3.1,True
EMP0100,Valerie Washington,Product,VP Product,2024-07-20,83918,4.3,True
EMP0101,Robert Young,Product,Product Owner,2023-12-15,196323,4.5,True
EMP0102,Richard Sweeney,Engineering,Engineering Manager,2025-02-14,179377,4.3,True
EMP0103,Jessica Armstrong,Engineering,Engineering Manager,2024-04-02,89059,4.7,True
EMP0104,Michael Wong,Engineering,Senior Engineer,2023-07-09,113880,3.8,True
EMP0105,Christopher Schaefer,Finance,Accountant,2025-05-14,111783,4.2,True
EMP0106,George Mccoy,HR,HR Specialist,2024-07-22,161853,4.2,True
EMP0107,Donna Coleman,Engineering,Tech Lead,2024-04-19,134918,3.4,True
EMP0108,Theresa Young,DevOps,DevOps Manager,2024-02-04,117985,4.1,True
EMP0109,Christine Tyler,Sales,Sales Director,2024-11-14,120045,4.4,True
EMP0110,Peter Mcgee,DevOps,DevOps Engineer,2024-04-09,155084,3.4,True
EMP0111,James Dalton,Product,Product Owner,2023-08-16,195268,4.9,True
EMP0112,Sydney Brown,Finance,Financial Analyst,2023-10-17,183426,4.8,True
EMP0113,Chad Baird,HR,HR Specialist,2024-09-28,150287,3.4,True
EMP0114,Troy Castro,Marketing,Content Manager,2023-11-06,56396,5.0,True
EMP0115,Kelli Hammond,Product,Product Owner,2024-06-09,64637,3.4,True
EMP0116,Trevor Church,Marketing,Content Manager,2024-10-03,199357,4.9,False
EMP0117,Preston Nelson,Engineering,Engineering Manager,2025-02-08,170897,3.8,True
EMP0118,William Williams,HR,HR Specialist,2024-01-05,173346,4.4,True
EMP0119,Rebecca Barton,HR,HR Manager,2024-10-22,132242,3.6,True
EMP0120,Kathleen Jackson,HR,HR Manager,2023-10-26,66886,3.7,True
EMP0121,Ashlee Oliver,DevOps,DevOps Manager,2023-12-12,176299,4.1,True
EMP0122,Kevin Brown,HR,Recruiter,2024-12-26,181685,4.8,True
EMP0123,David Fernandez,Finance,Financial Analyst,2023-08-06,140947,3.0,True
EMP0124,Rhonda Hamilton,Product,Product Owner,2023-12-10,168785,4.0,True
EMP0125,David Jones,Sales,VP Sales,2024-04-20,50811,3.4,True
EMP0126,Mary Miller,HR,HR Manager,2024-02-10,110108,4.5,True
EMP0127,Linda Carey,Engineering,Tech Lead,2024-05-23,122490,3.6,True
EMP0128,Charlene Sweeney,DevOps,Site Reliability Engineer,2024-03-05,105102,5.0,False
EMP0129,Tanya Johnson,Sales,Sales Rep,2025-01-11,128272,3.0,True
EMP0130,Katherine Myers,Product,Product Manager,2024-03-24,84425,3.6,True
EMP0131,Dennis Chavez,DevOps,Site Reliability Engineer,2024-12-06,72392,4.7,True
EMP0132,Tina Edwards,Marketing,Content Manager,2023-11-01,133011,3.9,False
EMP0133,Ms. Cynthia Wilson,Engineering,Engineering Manager,2023-12-08,113128,4.1,True
EMP0134,David Matthews,Marketing,Marketing Specialist,2023-05-29,146373,3.7,True
EMP0135,Phillip Brown,DevOps,DevOps Engineer,2023-12-08,66344,3.7,True
EMP0136,Tammy Lester,Sales,Account Manager,2023-07-05,122025,3.5,False
EMP0137,Ashley Turner,Product,Product Owner,2024-10-19,82257,3.3,True
EMP0138,Kyle Harrison,HR,HR Manager,2024-06-26,164764,3.4,True
EMP0139,Franklin Chung,Finance,Financial Analyst,2023-07-04,194879,4.8,True
EMP0140,Janice Lynch,Engineering,Engineering Manager,2025-05-23,90834,3.6,True
EMP0141,Adam Russell,Marketing,Marketing Specialist,2024-08-11,104860,3.6,True
EMP0142,Crystal Newton,Product,VP Product,2023-11-11,188510,3.1,False
EMP0143,James Allen,Marketing,Content Manager,2023-10-20,166630,3.1,True
EMP0144,Justin Newton,Sales,Account Manager,2024-03-24,183294,4.4,True
EMP0145,Travis Houston,Product,Product Owner,2025-04-11,149697,4.3,True
EMP0146,Tracy Hawkins,Product,Product Manager,2024-11-20,82291,3.8,True
EMP0147,Philip Shepherd,Sales,Account Manager,2024-04-22,67979,3.4,True
EMP0148,Penny Sullivan MD,HR,HR Manager,2024-12-03,163364,3.1,True
EMP0149,Lori Lee,Engineering,Tech Lead,2023-09-26,184968,3.6,True
EMP0150,Christopher Thomas,Finance,Finance Manager,2024-02-03,58213,3.0,True
EMP0151,Seth Chang,HR,HR Specialist,2023-08-02,166320,3.6,True
EMP0152,Michael Wright,Engineering,Engineering Manager,2024-05-21,154066,3.5,True
EMP0153,Mary Mathis,Marketing,Marketing Specialist,2025-02-23,177945,4.4,True
